"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40","spp41","spp42","spp43","spp44","spp45","spp46","spp47","spp48","spp49","spp50"
14,0,1,0,0,0,1,40,88,40,5,3,86,101,11,9,14,62,17,171,83,66,103,0,34,17,61,88,44,8,138,7,38,25,89,55,111,115,79,21,4,16,16,112,35,13,11,1,67,1
28,0,0,0,0,0,1,72,27,14,21,2,36,42,9,4,17,10,37,141,87,35,68,10,47,111,43,60,44,7,60,11,65,68,113,140,142,104,35,9,2,16,126,68,159,72,15,0,91,2
76,0,0,0,0,0,0,114,13,36,56,3,32,81,7,2,52,55,31,40,71,22,22,18,24,84,124,43,38,28,13,31,28,63,60,32,114,65,31,32,3,11,113,18,138,85,29,0,90,3
39,0,0,0,0,0,0,72,44,14,36,4,26,55,11,6,74,26,16,93,10,24,162,5,33,114,61,21,58,19,71,4,77,89,78,82,57,69,9,25,7,11,117,69,100,58,12,0,103,1
86,0,0,0,0,0,0,97,19,27,68,0,91,1,5,14,48,9,5,96,113,21,144,3,31,176,72,28,45,24,73,5,40,84,51,108,77,55,49,17,0,12,66,166,31,68,6,0,128,2
148,0,0,0,0,0,1,102,66,5,54,5,62,78,3,17,81,74,7,164,44,34,16,9,12,72,39,73,39,53,60,10,6,17,26,87,57,104,37,11,2,7,50,11,99,82,1,0,162,3
28,0,0,0,0,0,0,123,47,17,5,4,83,33,1,1,101,90,49,117,26,10,135,12,56,79,16,78,8,22,41,9,32,66,131,16,37,54,36,16,4,10,127,68,193,29,2,1,65,0
109,0,0,0,0,0,0,89,27,32,41,3,15,40,12,9,102,59,37,23,99,17,48,9,72,158,68,12,76,34,79,22,39,49,86,71,149,82,93,25,0,6,90,129,112,36,32,2,124,3
85,0,0,0,0,1,0,81,58,6,53,4,75,49,4,10,97,79,30,74,58,26,148,9,77,110,97,12,9,19,143,34,102,5,85,113,24,76,29,25,1,9,43,55,69,9,4,1,70,3
43,0,0,0,0,0,1,9,87,6,31,2,36,68,2,6,92,111,13,122,70,32,42,11,29,68,26,30,71,23,85,22,85,25,121,92,112,35,72,37,3,15,52,45,51,77,7,1,165,2
79,0,0,0,0,0,0,135,52,24,36,7,15,35,5,6,107,95,37,15,73,6,29,12,76,40,102,26,65,27,106,21,11,54,58,44,44,50,6,25,1,5,123,103,121,9,28,0,34,0
103,0,0,0,0,0,0,40,17,12,33,2,59,19,6,10,79,66,31,60,86,38,116,8,80,40,135,18,30,30,132,37,19,75,127,106,129,84,52,11,3,15,101,16,20,20,14,2,143,1
158,0,0,0,0,0,0,73,19,36,34,4,81,11,5,12,91,108,14,106,29,34,132,11,36,100,144,12,73,13,96,6,68,71,36,72,84,106,75,14,2,3,108,107,124,10,13,1,87,0
158,0,0,0,0,0,0,105,88,8,15,1,24,34,4,10,18,69,41,42,14,30,31,11,13,94,107,44,3,6,136,35,27,38,118,95,13,50,72,11,1,12,58,134,141,42,24,0,33,0
151,0,0,0,0,1,0,68,5,31,33,3,69,97,2,18,52,66,22,133,96,60,130,9,10,163,72,69,44,18,130,10,34,66,85,56,137,76,66,34,1,6,53,113,86,22,27,0,83,3
127,0,0,0,0,0,0,18,57,29,27,4,61,31,16,6,11,65,12,150,17,20,71,18,19,12,86,54,37,35,80,20,37,11,113,132,155,91,59,8,0,6,72,150,153,59,31,1,70,1
111,0,0,0,0,0,0,93,73,41,38,3,40,68,6,12,15,71,20,160,25,50,43,9,23,139,61,97,30,10,26,31,24,56,131,114,159,54,39,11,0,11,41,76,14,31,16,1,41,1
61,0,0,0,0,0,0,44,15,6,50,0,8,6,9,15,47,30,44,112,25,15,43,4,55,117,135,63,76,16,74,7,92,23,23,132,187,15,89,46,2,5,9,51,69,6,18,1,173,2
7,0,0,0,0,0,0,79,82,15,51,2,26,47,12,4,92,58,25,129,20,24,14,2,61,176,105,106,90,18,21,8,83,65,70,27,82,51,14,18,3,7,44,83,133,36,30,0,47,2
76,0,0,1,0,0,0,49,4,23,50,4,40,30,2,6,18,80,19,55,105,65,36,10,54,28,36,63,21,12,128,35,101,16,70,84,30,69,36,46,5,2,84,141,198,59,3,2,95,1
88,0,0,0,0,0,0,130,81,43,19,4,93,99,14,1,29,93,6,75,61,32,48,2,61,11,68,79,5,24,126,18,29,74,122,106,108,79,16,20,0,0,40,130,167,60,39,0,167,0
39,0,1,0,0,0,0,73,23,27,30,3,14,19,11,1,80,95,39,156,63,63,100,7,26,168,142,26,62,61,70,3,104,61,41,125,123,15,76,2,0,9,121,34,168,23,6,1,115,2
68,0,0,0,0,0,0,120,16,25,7,12,58,30,2,7,40,82,31,66,113,30,85,8,94,92,164,35,83,28,112,12,52,31,36,16,35,75,87,32,6,12,84,102,95,87,11,1,48,1
111,0,0,0,2,0,0,89,62,23,2,2,45,104,7,6,33,125,14,140,100,20,10,17,14,78,138,12,10,9,119,24,96,72,101,119,117,61,81,1,1,6,59,36,186,83,45,0,149,1
51,0,0,0,0,0,0,73,9,22,57,4,31,75,11,2,45,55,4,136,109,78,109,3,40,12,52,50,54,28,68,27,50,80,50,138,27,76,29,23,6,6,94,165,19,48,17,0,155,4
41,0,0,0,0,0,0,63,81,28,63,2,88,42,12,20,77,15,31,59,111,11,9,5,72,50,148,29,15,20,143,12,27,40,26,15,104,35,60,21,0,3,92,64,111,71,25,0,171,0
13,0,0,0,0,0,0,74,36,5,32,5,14,74,11,6,66,113,3,42,68,14,119,14,12,161,142,35,60,5,144,15,59,65,122,98,183,87,42,26,4,8,96,99,127,79,4,1,158,1
106,1,0,0,0,0,0,32,74,2,11,1,62,61,9,5,35,109,21,148,80,29,21,6,32,92,46,90,87,47,139,3,90,19,172,40,142,59,20,40,7,5,80,127,154,83,14,0,182,1
95,0,1,0,0,0,0,31,31,36,66,1,50,79,5,2,104,9,12,144,53,15,106,4,21,10,67,43,68,27,153,12,88,24,67,8,105,41,26,42,0,4,34,175,121,82,30,0,170,2
52,0,0,1,0,0,0,135,36,19,44,5,109,89,4,8,53,61,26,44,60,77,72,5,49,36,127,47,70,52,29,8,68,22,147,10,65,29,3,37,2,4,52,61,51,78,29,1,156,4
12,1,0,0,0,0,0,49,88,23,29,3,78,52,1,10,31,72,21,162,113,9,72,4,44,13,69,54,73,8,136,6,81,47,141,71,64,22,63,3,2,8,52,81,190,15,23,0,70,0
118,1,0,0,0,0,0,104,41,42,20,4,50,34,10,5,28,83,37,89,81,30,96,0,48,60,141,93,60,23,105,19,39,10,137,5,97,108,44,19,6,3,93,85,25,35,19,0,13,2
124,0,0,0,0,0,0,111,33,29,45,1,48,109,5,1,8,42,25,150,110,53,111,9,87,101,28,37,13,52,129,8,80,69,50,59,120,32,71,42,4,7,54,118,23,25,27,0,127,1
70,0,0,0,0,0,0,18,26,6,44,3,28,71,5,5,15,53,15,88,50,32,137,1,55,100,98,93,14,60,137,10,55,7,135,72,50,70,87,40,5,10,45,143,191,6,2,1,30,1
117,0,0,0,0,0,0,59,66,11,74,3,76,87,9,2,29,88,10,101,57,25,39,13,19,84,92,17,45,37,123,10,93,41,160,132,66,35,42,12,0,4,88,147,10,16,21,0,159,0
69,0,0,1,0,0,0,67,65,24,8,3,63,15,11,16,81,82,6,98,24,30,105,10,64,74,79,52,31,20,162,22,62,79,62,100,21,23,56,11,3,6,70,116,181,30,12,0,68,2
142,1,0,0,0,0,0,16,28,7,59,3,47,62,0,0,11,19,30,50,53,58,30,5,37,109,122,7,60,53,81,4,31,65,145,63,172,84,23,5,2,6,113,67,30,55,20,0,129,0
119,0,0,0,0,0,0,25,26,26,29,2,47,25,7,5,47,64,24,82,72,10,10,7,45,87,64,17,39,25,39,15,65,48,175,57,143,26,58,32,0,6,78,77,139,34,18,2,76,2
110,0,0,0,0,0,0,23,28,6,8,4,46,96,6,7,29,36,25,137,33,47,99,12,68,132,78,24,58,51,119,31,78,30,55,89,51,46,66,6,1,0,134,112,108,53,10,0,118,2
16,0,0,1,0,0,0,97,63,31,52,5,47,45,1,1,10,71,4,75,14,17,149,14,27,46,121,33,46,52,103,36,97,79,110,22,125,109,33,7,3,3,27,48,82,62,20,1,41,0
22,0,0,0,0,0,0,116,75,24,45,10,34,17,9,4,52,26,40,67,28,68,101,5,23,176,81,55,78,6,122,16,97,4,43,41,67,83,53,14,1,12,112,31,81,83,28,1,174,2
39,0,0,0,0,0,0,72,13,19,67,2,65,34,14,7,14,24,16,37,10,25,161,6,8,86,65,43,33,23,142,4,24,20,47,42,54,76,56,44,1,3,45,33,76,74,23,1,70,1
104,0,0,0,0,0,0,82,75,7,12,1,7,39,9,6,93,32,4,55,36,44,25,0,86,175,99,54,78,2,12,15,41,46,41,124,48,43,22,34,1,0,112,155,81,64,12,1,155,3
46,0,0,0,0,0,1,30,49,23,8,5,49,57,10,0,105,131,31,106,23,14,106,5,67,18,138,38,63,1,93,11,20,67,18,66,115,83,81,27,1,12,42,88,197,33,2,0,133,1
123,0,0,0,0,0,1,43,56,37,30,2,54,30,21,5,70,19,33,49,74,40,45,14,37,182,152,53,57,45,154,19,99,80,157,73,157,115,76,35,1,4,135,64,79,39,9,1,179,1
135,0,0,1,0,0,0,65,37,1,2,5,105,68,7,6,29,41,21,95,46,56,112,10,26,82,69,92,48,45,17,21,12,59,151,131,161,64,16,22,4,3,55,38,200,11,45,2,193,0
120,0,0,0,0,0,0,72,35,27,22,2,78,44,4,8,14,108,1,27,86,57,151,2,52,140,131,6,82,39,164,16,42,35,135,73,37,21,70,34,1,4,82,110,156,41,31,0,115,4
75,0,0,0,0,0,0,120,17,34,60,8,7,94,10,10,8,103,9,86,30,17,67,12,50,22,58,68,14,11,59,28,23,89,138,12,147,36,40,22,0,10,51,129,168,28,14,0,27,2
44,0,0,0,0,0,0,125,18,39,63,2,92,66,7,5,62,55,30,91,56,70,163,4,66,17,39,37,85,21,33,10,94,33,97,83,175,54,10,32,1,12,15,82,86,19,24,0,129,1
144,0,1,0,0,0,0,83,61,7,20,3,55,32,0,9,83,116,8,22,63,24,36,7,70,106,68,63,35,45,138,31,87,57,112,11,108,47,22,30,0,6,131,163,82,43,23,0,168,0
100,0,0,0,0,0,0,53,55,8,24,2,99,72,1,15,52,11,18,166,84,17,13,8,20,45,30,11,11,2,65,25,8,8,127,28,134,42,24,25,6,9,123,123,182,80,17,0,187,0
71,0,0,0,0,0,0,64,81,22,31,3,39,38,4,6,77,105,6,148,13,17,94,12,10,102,113,37,49,50,86,26,70,58,130,63,176,125,70,40,6,12,100,98,158,17,17,0,142,2
154,0,0,0,0,0,0,56,35,27,13,7,11,48,8,9,95,29,7,13,88,77,164,2,24,15,38,14,6,26,143,38,28,7,65,83,78,105,50,39,4,10,103,52,191,45,13,1,103,0
143,1,0,0,0,0,0,19,72,32,57,5,73,8,5,4,37,91,31,40,60,28,18,12,83,146,58,17,9,29,78,9,92,16,191,7,104,39,47,21,4,8,89,14,34,12,45,1,130,2
50,0,0,1,0,0,0,71,77,47,20,3,94,21,12,15,17,85,28,81,98,13,44,8,51,37,77,20,58,42,87,28,81,5,60,71,91,43,62,26,1,2,91,109,173,14,6,0,165,1
49,0,0,0,0,0,0,86,92,27,24,4,79,9,6,2,74,29,4,100,87,32,133,4,42,66,67,51,11,48,128,16,52,77,129,108,154,102,96,24,1,0,95,73,34,58,26,1,124,4
44,0,0,0,0,0,0,82,67,31,12,2,97,40,11,15,59,81,43,72,83,43,92,5,6,25,67,91,73,24,137,23,103,66,190,79,107,64,83,7,3,19,11,64,22,35,23,1,49,2
56,0,0,0,0,0,0,78,12,20,47,0,80,10,15,17,52,87,12,102,10,41,144,3,76,114,49,6,16,37,75,25,101,5,180,105,190,45,54,24,0,6,117,25,185,50,23,1,139,1
60,0,0,0,0,0,0,138,22,13,44,0,77,80,11,9,60,36,7,116,55,65,110,8,17,23,76,21,69,20,103,10,33,33,57,83,18,52,11,40,3,16,64,19,24,72,21,1,76,2
119,0,0,0,0,0,0,33,41,47,78,1,71,97,3,6,41,4,9,57,45,40,46,9,62,162,108,84,32,19,94,9,21,40,184,116,81,70,57,6,1,1,47,111,98,64,16,0,137,1
41,0,0,0,0,0,0,96,45,5,17,3,69,34,10,1,35,34,38,146,77,64,56,9,57,38,78,73,22,40,29,10,110,69,196,141,79,96,53,35,1,19,68,17,148,68,21,0,27,0
95,0,0,0,0,0,0,95,57,32,48,0,20,38,11,19,91,114,37,118,51,58,130,13,13,81,47,20,20,34,66,30,6,60,106,34,15,44,71,7,1,7,18,51,22,33,18,0,159,0
114,0,1,0,0,0,0,15,27,19,28,7,86,22,13,4,39,49,9,92,92,32,156,12,91,18,59,12,54,21,9,10,33,70,120,92,15,59,21,44,0,2,69,75,44,32,8,1,146,2
70,0,0,0,0,0,0,124,50,9,11,6,93,35,13,7,77,110,19,27,38,23,112,4,98,82,48,60,17,17,113,10,37,76,55,19,60,110,24,5,0,3,54,156,92,56,7,1,158,0
20,0,0,0,0,0,0,119,33,25,15,4,60,53,14,8,28,26,25,18,37,12,159,2,21,143,117,17,62,24,71,12,89,69,174,30,102,16,81,38,4,3,20,151,197,18,9,0,50,1
134,0,1,0,0,1,0,45,25,16,26,5,14,68,8,12,28,117,7,144,91,53,142,5,17,87,60,75,58,30,140,35,14,56,55,114,75,132,23,31,1,10,67,115,26,63,28,0,63,0
83,0,0,0,0,0,0,64,80,12,19,2,49,85,3,11,17,57,8,16,23,11,85,10,29,170,149,58,27,43,129,35,56,27,156,94,70,117,8,40,1,13,131,106,180,94,9,0,166,3
106,0,0,0,0,0,0,91,73,13,42,2,17,104,2,6,91,114,26,68,85,18,134,9,32,139,146,92,44,17,65,32,11,27,96,16,19,28,10,24,3,9,132,108,107,80,22,0,186,3
27,0,0,0,0,1,0,71,7,10,25,0,46,33,5,3,17,72,6,131,111,30,44,12,17,120,103,45,54,23,9,17,56,76,152,10,33,22,89,14,5,3,113,145,120,58,31,0,163,1
97,0,0,0,0,0,0,131,104,2,6,0,28,10,11,10,15,118,35,68,46,17,42,7,43,184,49,81,59,42,27,18,13,58,13,52,136,37,52,31,2,11,116,77,27,3,16,0,54,2
14,0,0,0,0,0,0,129,70,23,57,4,55,50,4,17,8,112,8,167,95,28,164,0,56,24,135,4,10,28,59,15,81,66,107,106,89,109,36,12,0,16,131,142,197,33,34,0,36,2
13,0,0,0,0,0,1,30,74,23,20,1,44,50,2,11,53,30,29,58,69,5,80,6,35,82,74,39,50,23,166,9,22,54,130,98,37,123,13,34,1,5,29,88,150,87,13,1,138,2
137,0,0,0,1,0,0,99,77,9,56,4,44,84,8,5,81,52,24,39,119,66,92,6,64,86,74,88,21,37,127,36,28,68,89,40,141,45,35,40,0,5,60,168,173,4,27,0,81,0
59,0,0,0,0,0,0,45,51,11,8,2,19,68,3,8,22,53,12,38,21,22,108,4,49,47,94,10,33,30,116,15,53,65,120,28,119,32,17,49,0,8,76,87,176,15,9,0,149,1
25,0,0,0,0,0,0,15,93,26,3,10,95,49,5,0,12,126,7,152,7,7,152,4,30,20,98,81,71,15,28,17,104,83,38,6,165,14,79,19,3,6,100,42,86,19,46,1,74,1
45,0,0,0,0,0,0,35,16,7,67,4,45,41,9,1,30,21,30,25,101,5,115,11,63,170,103,87,12,33,18,41,44,74,84,73,39,91,88,25,2,10,45,157,54,20,31,0,93,0
140,0,0,0,0,1,0,74,37,19,53,7,51,19,6,9,58,27,37,89,83,19,45,3,91,165,102,56,54,17,105,10,36,18,176,143,59,64,35,35,1,10,22,63,55,12,34,0,154,3
121,0,0,0,0,0,0,44,84,38,29,1,24,37,8,11,30,70,24,93,30,66,18,7,86,120,85,100,31,28,31,33,16,59,51,116,74,52,91,36,1,1,16,128,157,67,24,1,59,3
74,0,0,0,0,0,0,134,60,31,31,2,20,23,10,9,20,33,19,14,99,77,54,3,19,140,92,60,23,43,122,8,51,70,92,6,138,12,24,3,1,8,21,180,29,75,13,1,68,0
128,0,0,0,0,0,0,109,60,21,56,3,58,28,10,16,48,113,15,155,119,55,48,6,68,68,38,13,33,46,80,8,53,40,199,26,169,61,91,25,2,10,77,22,90,6,35,0,124,0
126,0,0,0,0,0,0,43,21,25,30,0,70,63,5,10,94,98,32,70,37,5,64,4,32,91,12,46,45,2,93,17,17,83,175,54,41,119,80,4,2,3,64,85,74,34,0,0,154,2
136,0,0,0,0,0,0,40,39,20,27,0,61,89,9,2,50,53,13,28,113,36,132,3,78,190,95,50,49,25,150,20,73,47,153,22,182,46,13,18,0,1,95,161,147,41,37,0,165,0
127,0,0,0,0,0,0,12,26,46,9,2,44,65,8,8,71,42,18,169,65,35,13,0,51,39,46,79,32,2,76,19,22,51,137,63,179,103,31,2,2,1,90,75,174,31,30,2,17,0
69,0,0,0,0,0,0,79,55,53,62,2,48,12,3,12,37,55,7,104,86,8,132,16,74,65,30,54,32,5,47,34,98,57,171,31,156,112,50,18,2,15,31,97,83,72,18,0,182,1
24,0,0,0,0,0,0,9,26,6,47,7,83,83,13,14,25,74,32,35,96,37,45,2,19,119,111,64,26,38,147,10,37,57,153,52,166,37,22,4,3,16,29,169,171,9,9,1,79,4
93,0,0,0,0,0,0,54,40,26,15,7,63,97,4,1,26,25,25,118,86,55,106,3,55,38,58,78,45,43,21,35,88,41,123,68,125,74,53,20,0,11,107,68,168,83,10,0,117,1
54,0,0,0,0,0,0,68,77,53,51,3,45,92,12,6,22,83,35,29,92,54,84,9,74,175,92,64,34,46,105,14,96,29,184,106,41,21,53,27,1,10,100,46,118,23,4,0,120,0
49,0,2,0,0,0,0,122,89,35,7,1,36,67,4,8,17,8,37,109,16,70,94,3,85,163,86,31,33,35,125,21,58,35,115,10,91,82,40,30,6,12,125,96,94,36,28,0,165,0
47,0,0,1,0,0,0,71,25,34,28,0,69,93,17,10,48,65,16,76,30,10,39,1,34,141,110,49,16,38,68,3,62,94,12,54,144,79,48,20,2,20,58,102,103,39,22,1,25,1
152,0,0,0,0,0,0,85,9,22,7,2,79,79,14,11,63,106,11,26,17,12,140,11,99,11,33,101,84,30,36,27,111,83,145,53,111,82,22,4,0,9,80,69,53,90,31,0,160,2
40,0,0,0,1,0,0,12,55,31,35,2,4,79,12,16,27,64,22,75,114,34,131,14,19,49,76,25,29,26,121,33,11,78,81,111,166,74,26,14,4,1,32,105,189,77,33,0,85,1
147,0,0,0,0,0,0,64,71,6,51,2,84,105,3,5,10,107,32,148,114,5,52,2,42,55,127,11,55,43,68,10,102,43,52,49,37,47,81,21,3,7,131,50,185,63,19,2,132,1
135,0,0,0,0,0,0,68,64,31,33,8,84,21,14,8,65,12,22,45,52,15,126,4,60,122,41,53,16,25,133,28,54,47,11,91,51,26,74,3,4,11,89,90,82,39,25,0,157,2
69,0,1,0,0,0,0,90,54,35,50,1,42,104,4,6,91,67,21,86,20,52,16,5,7,105,30,19,50,46,37,16,115,45,58,102,56,62,60,22,5,5,41,53,116,59,24,1,65,0
104,0,0,0,0,0,1,76,66,30,48,7,97,75,6,4,20,59,2,62,114,52,144,9,31,95,59,56,33,25,59,30,11,21,44,111,61,90,58,6,2,17,31,14,13,46,14,0,71,3
18,0,0,1,0,0,0,133,47,34,10,7,82,39,5,5,44,51,16,141,42,16,83,3,23,49,107,6,48,48,136,10,11,34,20,91,74,62,49,20,1,4,85,89,56,48,18,1,112,5
108,0,0,0,0,0,0,83,96,32,17,8,68,70,8,10,62,63,22,23,55,27,94,15,13,45,107,26,31,29,57,36,44,76,138,64,18,122,37,42,2,2,119,140,187,82,40,1,72,1
104,0,0,0,0,0,0,119,4,14,36,5,83,6,6,3,59,75,11,97,14,40,100,1,62,78,96,36,22,14,38,15,9,39,95,17,39,7,23,20,7,17,137,36,177,11,12,0,176,0
57,0,0,0,0,0,0,63,44,20,20,7,41,28,1,7,56,16,14,105,16,59,37,10,44,193,41,94,27,7,99,13,86,57,163,58,94,10,15,19,1,6,93,110,52,71,13,1,48,0
54,1,0,0,0,0,0,20,64,5,10,4,97,13,9,0,23,83,13,126,7,53,134,4,102,137,71,55,90,8,9,22,98,15,98,33,102,112,69,21,1,0,84,44,59,54,40,0,190,1
54,0,0,0,0,0,0,59,13,26,51,6,7,64,4,15,19,102,39,44,98,51,134,3,26,100,56,22,44,20,145,13,103,80,58,115,38,104,46,11,1,9,101,44,59,51,24,2,175,1
19,0,0,0,0,0,0,108,61,28,59,5,54,46,14,12,74,120,9,16,63,5,40,12,22,177,92,88,74,40,68,7,87,62,115,70,174,40,83,28,4,10,97,170,165,57,6,0,154,3
148,0,0,0,0,0,1,30,78,8,61,3,15,19,13,2,70,103,30,124,59,36,69,1,11,174,73,66,38,28,126,30,33,6,170,92,76,56,74,9,2,2,14,152,181,34,42,1,117,0
116,0,0,0,0,0,0,57,95,36,8,0,34,11,3,3,45,20,38,16,36,52,64,1,89,37,53,38,48,22,135,24,62,14,175,13,176,24,6,32,3,9,58,158,167,83,23,1,109,3
51,0,0,0,1,0,0,73,37,17,29,4,57,56,5,11,51,94,15,35,113,44,89,11,43,29,96,77,55,8,99,16,54,54,22,97,24,99,23,36,0,3,10,11,145,33,33,1,112,0
129,0,0,0,0,0,0,142,98,45,22,4,84,80,8,9,11,7,34,130,107,61,135,5,10,64,48,5,68,10,141,27,56,70,98,48,136,131,16,16,1,1,131,134,104,64,12,1,55,1
151,0,0,0,0,0,0,79,66,38,19,1,15,60,0,3,71,82,35,147,37,21,40,9,80,44,50,11,58,37,128,29,58,76,164,93,15,58,11,37,1,7,119,26,165,10,34,0,66,2
12,2,0,1,0,0,0,133,96,17,27,0,58,41,11,11,82,32,17,118,23,14,149,7,54,104,63,13,14,45,29,35,18,58,54,140,178,29,78,30,1,8,47,128,82,80,20,0,96,0
90,0,0,0,0,0,0,77,80,26,13,4,18,80,8,14,22,96,2,27,80,70,66,11,51,35,156,62,71,31,99,19,8,54,27,55,147,65,49,47,5,4,63,75,148,62,27,1,103,3
127,0,0,1,0,0,0,37,66,45,44,4,14,84,10,11,107,92,31,152,101,56,57,9,48,160,96,3,73,18,32,15,64,36,123,107,174,70,4,3,2,15,83,17,17,32,23,1,157,2
47,1,0,0,0,0,1,94,29,7,6,3,51,68,2,16,80,82,38,156,111,28,93,9,43,35,132,29,53,26,14,8,34,43,84,127,13,122,64,13,1,2,111,155,31,5,15,0,165,3
153,0,0,0,0,0,0,8,100,30,4,1,63,89,8,11,46,71,39,72,70,54,7,13,4,54,95,82,45,48,151,18,79,56,125,12,75,53,76,18,2,13,91,50,42,52,30,0,150,1
119,0,0,0,0,0,0,66,66,11,51,6,50,34,15,3,18,111,19,78,117,31,113,2,71,37,14,106,64,22,51,3,39,52,153,105,118,26,33,21,3,12,67,34,115,35,7,0,107,1
120,0,1,1,0,0,0,145,79,31,9,5,18,54,10,4,102,40,26,73,37,64,15,5,49,19,89,69,19,36,120,21,65,16,188,13,98,107,56,23,5,11,117,81,141,53,4,0,23,1
114,0,0,0,0,0,0,59,71,14,35,1,7,57,5,12,14,27,14,10,31,61,102,4,55,35,138,39,15,41,32,25,35,58,72,63,114,44,102,7,0,12,56,168,123,64,7,0,113,0
130,0,0,0,1,0,0,66,71,19,25,1,14,26,4,0,59,34,34,28,107,55,140,13,4,73,34,75,33,18,13,21,27,72,86,17,90,28,33,9,3,16,70,15,27,15,45,2,82,0
73,0,0,0,0,0,0,97,22,17,17,2,67,77,2,12,83,56,25,52,63,49,158,14,55,176,139,91,84,7,164,29,75,28,63,15,44,121,34,11,6,4,47,133,152,92,23,0,115,0
32,0,1,0,0,0,0,45,13,3,4,1,37,43,0,17,59,65,46,94,106,0,116,8,36,109,146,41,7,41,94,23,40,27,195,16,77,32,22,14,2,12,111,101,188,16,42,0,182,4
75,0,0,0,0,0,0,55,73,8,16,11,3,46,7,1,25,9,11,135,82,37,108,13,19,131,83,20,15,40,34,9,90,72,198,77,167,90,89,16,4,17,42,78,90,40,13,0,107,2
26,0,1,0,0,0,0,60,66,16,61,6,43,47,9,4,35,114,31,36,68,46,98,8,73,161,88,97,70,43,158,16,62,21,39,69,122,80,90,10,0,9,95,66,122,39,14,0,163,3
38,0,0,0,0,0,0,51,42,34,19,3,87,94,1,7,75,62,24,46,33,69,113,3,66,178,32,9,46,24,80,16,9,56,123,131,146,75,60,13,6,11,18,95,35,9,16,0,48,3
32,0,0,0,1,0,0,115,50,33,18,3,47,25,6,12,61,24,19,162,23,45,108,7,17,158,118,53,14,15,19,9,12,34,93,120,27,80,63,40,2,14,127,58,90,70,30,0,62,0
87,0,0,0,0,0,0,76,85,21,60,6,100,70,16,14,91,106,24,47,67,51,73,9,39,59,29,49,31,27,109,34,50,36,82,31,157,40,60,9,0,13,80,18,182,38,6,0,29,2
28,0,0,0,0,0,0,79,66,10,28,2,61,13,0,6,81,47,30,45,46,65,149,6,45,75,127,7,23,7,26,26,36,37,69,121,38,44,49,25,1,13,113,162,122,61,2,1,140,1
133,0,1,0,0,1,0,108,36,12,50,1,78,94,10,9,12,41,17,158,125,59,119,4,9,105,129,15,8,46,103,1,91,15,98,133,128,49,78,21,0,14,115,171,193,60,9,2,141,1
98,1,0,0,0,0,0,89,11,16,21,1,35,67,9,14,61,89,44,48,40,62,158,12,59,168,32,64,38,28,45,4,33,42,87,66,57,60,17,16,1,10,34,93,30,85,22,0,161,1
149,0,0,0,0,0,0,122,37,13,23,1,52,77,5,7,90,55,2,21,34,20,109,0,36,128,62,24,57,21,59,30,78,40,30,29,139,59,72,36,6,2,36,91,53,35,16,1,66,2
49,0,0,0,0,0,0,113,60,21,68,5,85,17,9,18,62,115,37,25,24,59,63,7,66,188,80,54,14,2,85,27,78,79,134,34,76,120,43,24,0,4,138,119,118,83,2,0,117,0
141,0,0,0,0,1,0,46,86,30,29,2,11,35,1,2,8,66,14,133,17,22,37,11,30,75,59,39,21,12,84,23,28,58,60,56,179,39,92,8,4,4,70,65,47,21,16,0,180,0
62,0,0,0,0,0,0,33,71,10,53,4,87,51,1,1,70,113,28,83,9,34,35,10,87,82,92,39,25,10,91,26,47,59,15,119,156,76,84,6,4,4,85,88,120,38,10,0,135,0
61,0,0,0,0,0,0,46,98,27,33,6,43,80,8,13,87,83,21,155,5,19,146,5,85,110,12,16,22,16,75,38,102,9,85,95,15,47,58,42,1,3,110,95,117,74,40,0,12,0
92,0,0,0,0,0,0,132,63,22,36,5,4,54,13,4,5,14,34,40,105,26,146,2,34,67,20,89,8,13,135,48,78,36,90,45,30,66,35,7,0,15,140,151,185,41,36,0,94,2
20,0,0,0,0,0,0,34,30,33,39,4,87,42,12,2,17,56,39,35,70,49,90,5,65,182,66,50,28,45,19,2,81,12,36,107,39,98,5,33,3,19,91,59,181,56,38,0,185,1
79,0,0,0,0,0,0,74,20,38,9,0,81,19,1,0,11,95,36,46,60,19,150,6,15,175,144,11,24,23,14,15,90,37,101,136,120,107,84,26,2,14,8,75,121,56,26,0,13,0
83,0,0,0,0,0,0,75,20,37,57,11,66,61,4,0,24,89,36,141,52,41,32,6,63,40,83,40,35,15,105,36,66,56,69,135,163,62,91,10,8,4,33,170,158,15,13,0,21,1
87,0,0,0,0,0,0,63,80,48,55,3,65,38,2,12,37,81,36,155,82,40,24,1,38,146,81,18,49,42,88,16,21,18,196,46,158,71,48,29,0,17,48,148,178,7,20,0,96,1
101,0,1,0,0,0,0,31,19,12,50,5,74,8,6,12,74,67,31,18,13,68,29,4,75,78,76,14,19,10,122,6,20,48,140,114,165,124,84,23,3,5,77,110,146,38,25,0,149,1
